"numgiven","sex1","sex2","sex3","sex4","sex5","race1","race2","race3","race4","race5","educ1","educ2","educ3","educ4","educ5","age1","age2","age3","age4","age5","relig1","relig2","relig3","relig4","relig5","close12","close13","close14","close15","close23","close24","close25","close34","close35","close45","spouse1","spouse2","spouse3","spouse4","spouse5","parent1","parent2","parent3","parent4","parent5","sibling1","sibling2","sibling3","sibling4","sibling5","child1","child2","child3","child4","child5","othfam1","othfam2","othfam3","othfam4","othfam5","cowork1","cowork2","cowork3","cowork4","cowork5","memgrp1","memgrp2","memgrp3","memgrp4","memgrp5","neighbr1","neighbr2","neighbr3","neighbr4","neighbr5","friend1","friend2","friend3","friend4","friend5","advisor1","advisor2","advisor3","advisor4","advisor5","other1","other2","other3","other4","other5","talkto1","talkto2","talkto3","talkto4","talkto5"
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,5,NA,NA,NA,NA,45,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,1,1,NA,NA,4,4,4,NA,NA,7,6,6,NA,NA,69,62,60,NA,NA,3,3,3,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,4,3,1,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,2,2,NA,NA,4,4,4,NA,NA,7,6,7,NA,NA,47,79,55,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,3,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA,1,1,2,NA,NA
6,2,2,2,1,1,4,4,4,4,4,6,6,7,7,7,25,57,57,59,57,3,3,3,3,3,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,2,1,NA,NA,1,1,1,NA,NA,3,7,6,NA,NA,50,24,52,NA,NA,4,4,5,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA,1,1,1,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,2,NA,NA,NA,3,3,NA,NA,NA,3,3,NA,NA,NA,47,34,NA,NA,NA,2,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,1,1,NA,NA,NA
1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA
3,1,1,2,NA,NA,4,1,1,NA,NA,7,7,7,NA,NA,55,50,35,NA,NA,1,5,NA,NA,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA
4,1,2,1,1,NA,4,4,4,4,NA,7,6,6,6,NA,54,27,59,58,NA,4,2,2,2,NA,1,2,2,NA,2,2,NA,2,NA,NA,1,2,2,2,NA,2,2,2,2,NA,2,2,1,1,NA,2,1,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,2,4,3,NA
1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,6,NA,NA,NA,NA,65,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,4,NA,NA,NA,NA
2,2,1,NA,NA,NA,4,4,NA,NA,NA,6,7,NA,NA,NA,48,72,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,4,NA,NA,NA
2,1,1,NA,NA,NA,4,4,NA,NA,NA,0,6,NA,NA,NA,77,64,NA,NA,NA,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA
3,1,2,1,NA,NA,4,4,4,NA,NA,7,7,7,NA,NA,43,40,41,NA,NA,5,5,4,NA,NA,2,2,NA,NA,1,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,3,NA,NA
2,1,1,NA,NA,NA,5,5,NA,NA,NA,7,7,NA,NA,NA,NA,45,NA,NA,NA,NA,5,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA
2,1,2,NA,NA,NA,4,4,NA,NA,NA,7,7,NA,NA,NA,47,48,NA,NA,NA,3,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,7,NA,NA,NA,NA,57,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
4,2,1,2,1,NA,4,4,4,4,NA,3,7,4,6,NA,74,42,72,61,NA,2,1,1,1,NA,1,1,1,NA,1,1,NA,1,NA,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,1,NA,2,2,2,2,NA,1,1,2,2,NA,2,2,2,2,NA,2,2,1,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,3,2,1,3,NA
2,1,2,NA,NA,NA,2,2,NA,NA,NA,6,7,NA,NA,NA,45,48,NA,NA,NA,4,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,3,3,NA,NA,NA
3,2,2,1,NA,NA,4,3,2,NA,NA,5,6,3,NA,NA,34,35,42,NA,NA,1,1,1,NA,NA,3,2,NA,NA,2,NA,NA,NA,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA
2,2,2,NA,NA,NA,2,2,NA,NA,NA,4,6,NA,NA,NA,37,69,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
4,2,1,1,2,NA,2,2,2,2,NA,4,6,4,6,NA,42,45,72,67,NA,1,1,1,1,NA,1,2,1,NA,3,1,NA,1,NA,NA,2,2,2,2,NA,2,2,1,1,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,3,1,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,1,1,1,1,4,4,4,4,4,4,6,6,6,NA,58,60,78,83,78,2,2,2,2,2,1,1,3,3,1,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3
3,1,1,2,NA,NA,3,3,3,NA,NA,3,3,3,NA,NA,39,52,52,NA,NA,2,2,2,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA
6,1,1,1,1,1,4,4,4,4,4,5,7,3,3,7,46,47,61,46,55,2,2,2,2,2,1,1,1,2,1,1,3,2,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,6,NA,NA,NA,NA,29,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
5,2,1,1,1,1,4,4,4,1,4,7,4,6,7,7,41,68,43,45,45,1,1,1,2,NA,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,4
6,2,1,1,2,1,1,4,4,4,4,7,6,6,6,6,27,45,45,50,38,5,2,2,NA,NA,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2
3,1,1,2,NA,NA,1,1,1,NA,NA,5,7,6,NA,NA,33,28,32,NA,NA,5,5,5,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,1,NA,NA
