"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_RELIG_TYPOLOGY","METECH_A","METECH_B","METECH_C","METECH_D","METECH_E","METECH_F","MEFOOD_A","MEFOOD_B","MEFOOD_C","MEFOOD_D","MEFOOD_E","MEFOOD_F","WAVE","F_AGECAT_TYPOLOGY_factor","F_EDUCCAT_TYPOLOGY_factor","age","sex","educ_num","race","relig","weight_ATP"
103081,3,2,2,13,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W3","50-64","Some college",62,"Female",15,"Black","OtherRelig",0.9113549
103190,3,1,1,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",55,"Male",16,"White","Catholic",0.4217813
103242,4,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","HS graduate or less",72,"Female",13,"White","Protestant",0.8920427
103256,4,1,1,1,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W4","65+","College graduate+",79,"Male",16,"White","Protestant",0.2063455
103379,4,2,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",67,"Male",14,"White","Protestant",0.700942
103406,2,1,1,2,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","30-49","College graduate+",39,"Female",18,"White","Catholic",0.6638796
103414,2,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","30-49","College graduate+",38,"Female",16,"White","Protestant",0.6545189
103519,4,1,1,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",81,"Male",17,"White","Catholic",0.435028
103538,3,1,1,2,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0,"W4","50-64","College graduate+",51,"Male",16,"White","Catholic",0.2916586
103553,1,3,3,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",21,"Female",12,"Hispanic","Catholic",1.3978891
103611,3,1,1,2,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",55,"Female",16,"White","Catholic",0.2207988
103677,2,2,1,2,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,"W4","30-49","Some college",49,"Male",14,"White","Catholic",1.2804502
103871,3,3,4,12,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,"W4","50-64","HS graduate or less",54,"Female",12,"Other","None",1.645773
103897,4,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W3","65+","College graduate+",67,"Male",17,"White","Protestant",0.3591041
103956,4,1,1,99,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",67,"Female",18,"White",NA,0.3398209
104210,1,3,1,11,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",24,"Female",12,"White","OtherRelig",1.4888487
104272,2,3,1,11,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,"W4","30-49","HS graduate or less",38,"Male",12,"White","OtherRelig",1.730604
104368,4,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","65+","HS graduate or less",80,"Male",2,"White","Protestant",1.7995707
104417,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","College graduate+",50,"Female",16,"White","Protestant",0.3227706
104491,4,1,1,4,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",67,"Female",16,"White","OtherRelig",0.3995058
104689,3,3,1,1,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",64,"Female",12,"White","Protestant",0.7498713
104727,2,3,1,13,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,"W4","30-49","HS graduate or less",36,"Male",13,"White","OtherRelig",2.1106535
104857,1,2,3,12,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,"W4","18-29","Some college",25,"Male",14,"Hispanic","None",3.8114788
104937,4,1,1,10,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",66,"Male",16,"White","None",0.2028469
105124,3,1,1,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Male",16,"White","Catholic",0.3831221
105205,2,1,1,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",34,"Female",16,"White","Catholic",0.4857705
105269,3,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","50-64","College graduate+",52,"Male",18,"White","Catholic",0.317289
105857,4,1,1,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",89,"Male",17,"White","Protestant",0.2966602
105867,4,2,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","Some college",89,"Male",14,"White","Protestant",0.4428809
105959,3,1,1,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",55,"Female",20,"White","Catholic",0.318192
106068,3,1,1,12,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,"W4","50-64","College graduate+",50,"Male",17,"White","None",0.2928372
106180,2,2,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","30-49","Some college",32,"Male",14,"White","OtherRelig",1.6149427
106297,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","65+","College graduate+",68,"Male",18,"White","Protestant",0.3235423
106444,3,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","College graduate+",50,"Female",18,"White","Catholic",0.4216024
106542,2,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","College graduate+",45,"Male",17,"White","Protestant",0.7274397
106590,3,1,1,12,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","College graduate+",58,"Female",18,"White","None",0.6412693
106613,3,3,2,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","HS graduate or less",58,"Male",12,"Black","Protestant",2.4003883
106671,1,1,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",24,"Female",18,"White","Protestant",0.6005194
106750,4,1,2,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","College graduate+",71,"Female",18,"Black","Protestant",0.7656718
106885,3,1,3,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",59,"Female",16,"Hispanic","Catholic",0.8503336
106951,4,3,1,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",89,"Female",13,"White","Catholic",2.3462303
106960,4,2,1,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",70,"Female",14,"White","Catholic",0.8918518
107017,3,1,1,1,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0,"W4","50-64","College graduate+",58,"Female",16,"White","Protestant",0.5592423
107023,3,1,2,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","College graduate+",64,"Female",18,"Black","Protestant",0.9910983
107268,3,2,1,13,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,"W4","50-64","Some college",64,"Female",14,"White","OtherRelig",0.4132247
107329,3,1,2,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","College graduate+",62,"Female",16,"Black","Catholic",0.3996319
107612,3,2,2,1,0,1,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",60,"Female",15,"Black","Protestant",0.8176273
107668,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,"W4","30-49","College graduate+",30,"Female",16,"White","Protestant",0.4342681
107889,3,1,1,1,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Female",19,"White","Protestant",0.6841541
108035,3,3,4,1,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,"W4","50-64","HS graduate or less",50,"Male",11,"Other","Protestant",1.7335957
108169,2,1,1,10,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","College graduate+",49,"Female",16,"White","None",0.494063
108260,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","65+","College graduate+",85,"Female",16,"White","Protestant",0.6840441
108348,2,2,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",40,"Female",14,"White","Protestant",0.9233347
108435,3,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","50-64","College graduate+",62,"Female",16,"White","Catholic",0.439245
108447,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",73,"Female",16,"White","Protestant",0.2028469
108592,3,2,2,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",51,"Female",13,"Black","Protestant",0.6061945
108909,3,3,1,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",60,"Female",9,"White","Catholic",1.4464045
109070,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",83,"Female",20,"White","Protestant",2.5285891
109077,3,1,1,12,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","College graduate+",53,"Female",16,"White","None",0.2028469
109143,2,3,1,1,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,"W4","30-49","HS graduate or less",42,"Female",12,"White","Protestant",2.2089008
109188,3,1,1,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",59,"Female",17,"White","Catholic",0.2646684
109285,4,1,1,12,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",81,"Male",16,"White","None",0.306568
109319,2,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","College graduate+",32,"Male",16,"White","Catholic",0.389981
110041,4,1,1,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W3","65+","College graduate+",78,"Male",16,"White","Catholic",0.2877751
110129,4,2,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","Some college",75,"Female",14,"White","Protestant",0.8292268
110261,2,2,1,10,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",32,"Female",17,"White","None",1.3921289
110353,3,2,1,1,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,"W4","50-64","Some college",58,"Female",14,"White","Protestant",0.5706229
110361,3,1,1,11,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","College graduate+",61,"Male",17,"White","OtherRelig",0.2686379
110550,3,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","College graduate+",62,"Male",19,"White","Protestant",0.3420394
111118,4,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",73,"Female",20,"White","Catholic",0.4131689
111142,2,1,1,9,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",37,"Male",20,"White","None",0.4993287
111214,4,1,1,12,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",82,"Male",18,"White","None",0.3225701
111600,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","50-64","College graduate+",50,"Male",20,"White","Protestant",0.2028469
111646,4,1,1,3,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",80,"Female",16,"White","OtherRelig",0.5659098
111665,3,1,3,2,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",64,"Female",16,"Hispanic","Catholic",3.2116277
111742,2,3,1,12,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W3","30-49","HS graduate or less",38,"Male",13,"White","None",2.1696926
111884,4,1,2,1,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,"W4","65+","College graduate+",66,"Male",16,"Black","Protestant",0.4033514
111927,3,3,1,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",52,"Female",14,"White","Protestant",2.1931758
112090,3,3,1,1,0,1,1,1,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",50,"Female",13,"White","Protestant",0.9106524
112162,4,2,4,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","Some college",66,"Female",15,"Other","Protestant",0.5814092
112238,3,3,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","HS graduate or less",60,"Female",14,"White","OtherRelig",1.3076078
112370,3,3,1,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",60,"Male",13,"White","Catholic",3.8114788
112371,2,1,3,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",36,"Female",16,"Hispanic","Catholic",1.4184963
112490,3,1,1,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",56,"Female",17,"White","Catholic",0.4618017
112495,2,1,1,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",47,"Female",18,"White","Catholic",0.2028469
112517,3,1,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",63,"Female",16,"White","Protestant",0.6857902
112613,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",69,"Female",18,"White","Protestant",0.3356832
112715,3,1,1,12,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",52,"Male",19,"White","None",0.254903
112984,2,1,1,9,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","College graduate+",38,"Female",20,"White","None",0.5738205
112987,3,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",51,"Male",20,"White","Protestant",0.5991093
113168,4,2,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","Some college",74,"Male",14,"White","Protestant",0.7109248
113248,3,2,2,1,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",53,"Male",17,"Black","Protestant",1.6316059
113274,3,1,4,1,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",59,"Male",19,"Asian","Protestant",0.9275031
113412,3,2,1,11,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","50-64","Some college",50,"Female",14,"White","OtherRelig",0.5555218
113565,3,2,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",50,"Male",14,"White","Protestant",0.3847312
113876,3,1,4,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W3","50-64","College graduate+",57,"Female",18,"Asian","Protestant",0.893228
114058,3,1,1,5,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Male",16,"White","Jewish",0.2028469
114190,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","65+","College graduate+",74,"Female",17,"White","Protestant",0.4851535
114197,2,1,1,2,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,"W4","30-49","College graduate+",41,"Female",16,"White","Catholic",0.8345437
114473,3,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Female",20,"White","Protestant",0.4831845
114671,4,1,1,1,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W4","65+","College graduate+",79,"Male",18,"White","Protestant",0.2187543
114797,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",71,"Male",18,"White","Protestant",0.4455898
114898,3,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",50,"Female",16,"White","Protestant",0.2917106
114940,3,1,1,4,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,"W4","50-64","College graduate+",64,"Male",20,"White","OtherRelig",0.3846284
114970,2,1,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",35,"Female",16,"White","Protestant",0.5224559
115295,3,1,2,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","50-64","College graduate+",54,"Male",18,"Black","Protestant",0.213194
115546,2,1,1,10,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","College graduate+",44,"Male",19,"White","None",0.7153638
115568,2,1,1,9,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",32,"Female",17,"White","None",0.6640671
115619,2,3,1,2,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",38,"Female",6,"White","Catholic",1.3272137
115650,3,2,1,2,0,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",52,"Female",14,"White","Catholic",0.8838855
115706,2,3,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","HS graduate or less",39,"Female",12,"White","OtherRelig",1.3967044
115807,4,2,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",84,"Male",14,"White","Protestant",0.7626938
115973,4,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",78,"Female",19,"White","Protestant",0.4015063
115985,1,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"W3","18-29","HS graduate or less",22,"Male",12,"White","Protestant",1.5231341
116182,3,2,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W3","50-64","Some college",58,"Male",14,"White","Protestant",0.8008499
116264,3,1,1,2,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,"W4","50-64","College graduate+",54,"Female",16,"White","Catholic",0.5871855
116313,4,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,"W4","65+","College graduate+",81,"Male",19,"White","Catholic",0.4625533
116422,3,3,1,12,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",64,"Female",12,"White","None",0.8907159
116439,3,1,1,13,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Female",18,"White","OtherRelig",0.2028469
116591,3,3,1,1,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",50,"Female",14,"White","Protestant",3.6665968
116617,3,1,1,13,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","50-64","College graduate+",52,"Male",16,"White","OtherRelig",0.3574257
116619,2,3,2,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",30,"Female",9,"Black","Protestant",3.3752174
116832,3,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","College graduate+",58,"Male",16,"White","Protestant",0.2028469
116861,3,1,1,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Female",17,"White","Protestant",0.3513261
117214,2,1,1,10,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","30-49","College graduate+",31,"Male",16,"White","None",0.5841543
117333,4,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",66,"Male",18,"White","Protestant",2.0066184
117395,4,1,1,12,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",84,"Female",17,"White","None",0.2028469
117703,4,1,1,5,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",79,"Female",16,"White","Jewish",0.2655606
118060,3,1,1,2,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,"W3","50-64","College graduate+",51,"Female",18,"White","Catholic",0.4565466
118110,2,2,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","30-49","Some college",30,"Female",15,"White","Catholic",1.8026901
118128,2,2,1,13,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",35,"Female",14,"White","OtherRelig",0.4822489
118218,3,1,1,1,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",51,"Female",17,"White","Protestant",0.4849813
118242,2,2,3,4,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W3","30-49","Some college",35,"Female",17,"Hispanic","OtherRelig",0.5093052
118414,4,3,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",66,"Female",12,"White","Protestant",1.3959162
118492,2,1,1,2,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","30-49","College graduate+",37,"Male",19,"White","Catholic",0.9064966
118671,3,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","College graduate+",57,"Female",16,"White","Catholic",0.5754776
118847,4,1,1,12,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",75,"Female",20,"White","None",0.3722895
118888,4,1,1,11,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",88,"Female",17,"White","OtherRelig",0.2028469
119121,3,2,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",56,"Female",17,"White","Protestant",0.6352273
119128,3,1,1,1,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Female",16,"White","Protestant",0.3351728
119392,1,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W4","18-29","HS graduate or less",25,"Female",14,"White","Protestant",0.6788489
119548,4,3,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",81,"Female",14,"White","Protestant",0.9549768
119656,2,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W4","30-49","College graduate+",37,"Female",16,"White","Catholic",0.4878703
119714,3,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",51,"Female",19,"White","Protestant",0.4631094
119910,2,1,1,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",36,"Male",17,"White","Catholic",0.3789211
120118,2,2,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","Some college",34,"Female",14,"White","Catholic",1.3013115
120264,4,1,1,1,NA,NA,NA,NA,NA,NA,99,99,99,99,99,99,"W4","65+","College graduate+",86,"Male",16,"White","Protestant",0.8644904
