"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_SEX_FINAL","F_RELIG_TYPOLOGY","WEIGHT_W4","METECH_A_W4","METECH_B_W4","METECH_C_W4","METECH_D_W4","METECH_E_W4","METECH_F_W4","MEFOOD_A_W4","MEFOOD_B_W4","MEFOOD_C_W4","MEFOOD_D_W4","MEFOOD_E_W4","MEFOOD_F_W4"
107023,3,1,2,2,1,0.9910983,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
107268,3,2,1,2,13,0.4132247,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0
107329,3,1,2,2,2,0.3996319,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
107612,3,2,2,2,1,0.8176273,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
107668,2,1,1,2,1,0.4342681,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0
107889,3,1,1,2,1,0.6841541,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
108035,3,3,4,1,1,1.7335957,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0
108169,2,1,1,2,10,0.494063,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
108260,4,1,1,2,1,0.6840441,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
108348,2,2,1,2,1,0.9233347,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
108435,3,1,1,2,2,0.439245,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
108447,4,1,1,2,1,0.2028469,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
108592,3,2,2,2,1,0.6061945,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
108909,3,3,1,2,2,1.4464045,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
109070,4,1,1,2,1,2.5285891,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
109077,3,1,1,2,12,0.2028469,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
109143,2,3,1,2,1,2.2089008,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0
109188,3,1,1,2,2,0.2646684,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
109285,4,1,1,1,12,0.306568,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
109319,2,1,1,1,2,0.389981,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
110129,4,2,1,2,1,0.8292268,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
110261,2,2,1,2,10,1.3921289,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
110353,3,2,1,2,1,0.5706229,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0
110361,3,1,1,1,11,0.2686379,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
110550,3,1,1,1,1,0.3420394,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
111118,4,1,1,2,2,0.4131689,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
111142,2,1,1,1,9,0.4993287,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
111214,4,1,1,1,12,0.3225701,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
111600,3,1,1,1,1,0.2028469,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
111646,4,1,1,2,3,0.5659098,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
111665,3,1,3,2,2,3.2116277,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
111884,4,1,2,1,1,0.4033514,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0
111927,3,3,1,2,1,2.1931758,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
112090,3,3,1,2,1,0.9106524,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
112162,4,2,4,2,1,0.5814092,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
112238,3,3,1,2,13,1.3076078,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
112370,3,3,1,1,2,3.8114788,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
112371,2,1,3,2,2,1.4184963,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
112490,3,1,1,2,2,0.4618017,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
112495,2,1,1,2,2,0.2028469,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
112517,3,1,1,2,1,0.6857902,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
112613,4,1,1,2,1,0.3356832,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
112715,3,1,1,1,12,0.254903,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
112984,2,1,1,2,9,0.5738205,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
112987,3,1,1,1,1,0.5991093,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
113168,4,2,1,1,1,0.7109248,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
113248,3,2,2,1,1,1.6316059,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
113274,3,1,4,1,1,0.9275031,"Usually try new products before others do","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
113412,3,2,1,2,11,0.5555218,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
113565,3,2,1,1,1,0.3847312,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
114058,3,1,1,1,5,0.2028469,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
114190,4,1,1,2,1,0.4851535,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
114197,2,1,1,2,2,0.8345437,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0
114473,3,1,1,2,1,0.4831845,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
114671,4,1,1,1,1,0.2187543,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0
114797,4,1,1,1,1,0.4455898,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
114898,3,1,1,2,1,0.2917106,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
114940,3,1,1,1,4,0.3846284,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0
114970,2,1,1,2,1,0.5224559,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
115295,3,1,2,1,1,0.213194,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
115546,2,1,1,1,10,0.7153638,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
115568,2,1,1,2,9,0.6640671,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
115619,2,3,1,2,2,1.3272137,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
115650,3,2,1,2,2,0.8838855,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
115706,2,3,1,2,13,1.3967044,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
115807,4,2,1,1,1,0.7626938,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
115973,4,1,1,2,1,0.4015063,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
116264,3,1,1,2,2,0.5871855,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0
116313,4,1,1,1,2,0.4625533,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0
116422,3,3,1,2,12,0.8907159,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
116439,3,1,1,2,13,0.2028469,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
116591,3,3,1,2,1,3.6665968,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
116617,3,1,1,1,13,0.3574257,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
116619,2,3,2,2,1,3.3752174,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
116832,3,1,1,1,1,0.2028469,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
116861,3,1,1,2,1,0.3513261,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
117214,2,1,1,1,10,0.5841543,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
117333,4,1,1,1,1,2.0066184,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
117395,4,1,1,2,12,0.2028469,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
117703,4,1,1,2,5,0.2655606,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
118110,2,2,1,2,2,1.8026901,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
118128,2,2,1,2,13,0.4822489,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
118218,3,1,1,2,1,0.4849813,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
118414,4,3,1,2,1,1.3959162,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
118492,2,1,1,1,2,0.9064966,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
118671,3,1,1,2,2,0.5754776,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
118847,4,1,1,2,12,0.3722895,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
118888,4,1,1,2,11,0.2028469,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
119121,3,2,1,2,1,0.6352273,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
119128,3,1,1,2,1,0.3351728,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
119392,1,3,1,2,1,0.6788489,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1
119548,4,3,1,2,1,0.9549768,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
119656,2,1,1,2,2,0.4878703,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1
119714,3,1,1,2,1,0.4631094,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
119910,2,1,1,1,2,0.3789211,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
120118,2,2,1,2,2,1.3013115,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
120264,4,1,1,1,1,0.8644904,NA,NA,NA,NA,NA,NA,99,99,99,99,99,99
120343,4,2,1,2,12,0.6118021,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
120521,3,1,1,2,1,0.2028469,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
120823,3,2,1,2,2,0.5959555,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
120873,4,1,1,2,1,0.4757951,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
121158,3,1,1,2,2,0.3195834,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
121186,3,1,1,2,13,0.3602887,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
121341,4,1,1,1,1,0.4121548,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
121556,4,3,1,2,1,3.8114788,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
121582,4,1,4,2,1,0.5817589,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1
121671,3,2,4,1,2,0.8502163,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
121737,4,3,1,2,12,2.3233426,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
121770,4,3,1,2,1,0.8195383,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
121803,4,2,1,2,5,0.5654276,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
121882,4,1,1,1,12,0.3359741,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
121988,4,1,1,1,1,0.3786553,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
122020,3,1,1,1,5,0.2764788,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
122033,3,2,1,2,1,0.372108,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
122234,1,1,1,2,10,0.4584174,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
122265,4,1,1,1,2,0.5003654,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
122266,3,1,3,2,13,0.2943801,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
122466,3,1,1,1,10,0.27543,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0
122503,3,1,1,1,2,0.3802374,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
122703,4,1,1,1,1,0.4770264,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
123078,3,3,1,2,1,2.1666662,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
123191,3,1,1,1,5,0.2781803,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
123227,4,1,1,2,1,0.2540264,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
123308,3,1,1,2,1,0.4643658,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
123437,4,2,1,2,1,2.7216012,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
123778,2,2,1,1,10,1.0134661,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
